IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.18,,,3.04,,3.34,3.18 [3.04 – 3.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.26,,,3.18,,3.33,3.26 [3.18 – 3.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.3,,,3.24,,3.36,3.3 [3.24 – 3.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.34,,,1.17,,10.03,3.34 [1.17 – 10.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.44,,,3.35,,3.53,3.44 [3.35 – 3.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.47,,,3.39,,3.54,3.47 [3.39 – 3.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.49,,,3.33,,3.67,3.49 [3.33 – 3.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.78,,,3.64,,3.93,3.78 [3.64 – 3.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,3.75,,3.9,3.83 [3.75 – 3.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.88,,,3.71,,4.06,3.88 [3.71 – 4.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,30.65,,,29.32,,32.08,30.65 [29.32 – 32.08],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,30.88,,,22.1,,42.27,30.88 [22.1 – 42.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32.11,,,15.2,,51.32,32.11 [15.2 – 51.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32.86,,,26.55,,40.87,32.86 [26.55 – 40.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,33.34,,,23.81,,47.81,33.34 [23.81 – 47.81],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,33.99,,,25.33,,45.29,33.99 [25.33 – 45.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,34.94,,,33.19,,36.73,34.94 [33.19 – 36.73],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,35.32,,,30.6,,41.03,35.32 [30.6 – 41.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,35.78,,,26.84,,46.51,35.78 [26.84 – 46.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,36.21,,,29.17,,44.43,36.21 [29.17 – 44.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,36.4,,,33.25,,39.72,36.4 [33.25 – 39.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,37.31,,,31.49,,43.49,37.31 [31.49 – 43.49],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,38.53,,,28.71,,51.82,38.53 [28.71 – 51.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,38.75,,,35.28,,42.46,38.75 [35.28 – 42.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,39.21,,,35.08,,43.89,39.21 [35.08 – 43.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,39.8,,,36.2,,43.55,39.8 [36.2 – 43.55],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,39.85,,,32.56,,48.48,39.85 [32.56 – 48.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,3.74,,4.32,4.02 [3.74 – 4.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.17,,,4.07,,4.26,4.17 [4.07 – 4.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.2,,,3.79,,4.67,4.2 [3.79 – 4.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.2,,,4.01,,4.39,4.2 [4.01 – 4.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.22,,,3.88,,4.57,4.22 [3.88 – 4.57],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.27,,,4.1,,4.45,4.27 [4.1 – 4.45],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.53,,,4.32,,4.74,4.53 [4.32 – 4.74],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4.61,,,4.52,,4.69,4.61 [4.52 – 4.69],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,40.66,,,35.76,,46.07,40.66 [35.76 – 46.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,40.72,,,32.66,,49.05,40.72 [32.66 – 49.05],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,40.97,,,35.8,,47.37,40.97 [35.8 – 47.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,41.99,,,35.08,,49.47,41.99 [35.08 – 49.47],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,42.87,,,38.46,,47.71,42.87 [38.46 – 47.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,43.14,,,39.14,,47.61,43.14 [39.14 – 47.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,43.24,,,30.19,,60.58,43.24 [30.19 – 60.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,43.36,,,33.11,,55.77,43.36 [33.11 – 55.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,44.58,,,31.06,,62.63,44.58 [31.06 – 62.63],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,45.21,,,38.62,,53.03,45.21 [38.62 – 53.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,45.85,,,35.66,,58.22,45.85 [35.66 – 58.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,45.94,,,36.86,,57.69,45.94 [36.86 – 57.69],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,46.72,,,42.4,,51.37,46.72 [42.4 – 51.37],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Zambia are from the 2018 Zambia Demographic and Health Survey (2018 ZDHS) with a rate of 27, 42 and 61 deaths per 1,000 live births, respectively, in the 5-year period before the survey.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,4.95,,5.25,5.09 [4.95 – 5.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,5.42,,,5.09,,5.77,5.42 [5.09 – 5.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,5.47,,,5.22,,5.72,5.47 [5.22 – 5.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,5.82,,,5.72,,5.93,5.82 [5.72 – 5.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,50.83,,,44.97,,57.2,50.83 [44.97 – 57.2],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,51.87,,,42.22,,63.42,51.87 [42.22 – 63.42],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,53.17,,,46.81,,59.79,53.17 [46.81 – 59.79],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,53.21,,,46.13,,62.39,53.21 [46.13 – 62.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,54.08,,,31.8,,96.49,54.08 [31.8 – 96.49],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,54.25,,,37.9,,75.3,54.25 [37.9 – 75.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,55.03,,,36.76,,82.54,55.03 [36.76 – 82.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,57.35,,,52.08,,63.1,57.35 [52.08 – 63.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,57.82,,,34.14,,91.99,57.82 [34.14 – 91.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,59.23,,,44.32,,77.47,59.23 [44.32 – 77.47],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,59.55,,,51.74,,68.65,59.55 [51.74 – 68.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.11,,,5.41,,6.89,6.11 [5.41 – 6.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.48,,,5.83,,7.19,6.48 [5.83 – 7.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.7,,,6.37,,7.04,6.7 [6.37 – 7.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.7,,,6.38,,7.06,6.7 [6.38 – 7.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.75,,,6.51,,6.99,6.75 [6.51 – 6.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.77,,,5.48,,8.35,6.77 [5.48 – 8.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.81,,,6.55,,7.07,6.81 [6.55 – 7.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,6.89,,,6.76,,7.03,6.89 [6.76 – 7.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,61.55,,,50.87,,75.68,61.55 [50.87 – 75.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,62.12,,,57.26,,67.43,62.12 [57.26 – 67.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,62.37,,,36.99,,96.26,62.37 [36.99 – 96.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,64.26,,,58.71,,70.29,64.26 [58.71 – 70.29],,,EN,2020-09-22T03:00:00.000Z
